State,Year,Commercial,Electric Power,Industrial,Population,Residential,Transportation
Alabama,1990,2.42905961,50.27912291,25.15260302,4050055.0,3.090437994,28.13211289
Alabama,1991,1.999039181,54.17572092,25.35642866,4099156.0,3.015759107,28.69669902
Alabama,1992,2.10271026,56.93123865,28.35753465,4154014.0,3.203561102,29.38596629
Alabama,1993,2.050459531,62.81750371,26.18251082,4214202.0,3.420544658,29.51122185
Alabama,1994,2.054953587,58.81594081,27.12284387,4260229.0,3.301291875,30.66061877
Alabama,1995,1.962635606,64.40742034,27.83579769,4296800.0,3.311795951,32.15012816
Alabama,1996,2.16116966,69.57749278,28.69560786,4331102.0,3.726128311,31.54043078
Alabama,1997,2.41725419,67.96935336,28.71109015,4367935.0,3.342523608,31.16940035
Alabama,1998,1.903053976,68.93072565,25.53367821,4404701.0,3.107526768,31.77765917
Alabama,1999,2.187002963,70.05937282,25.69769616,4430141.0,3.311441421,32.16014285
Alabama,2000,2.249259264,74.89726339,25.05669072,4447100.0,3.659040878,33.54666855
Alabama,2001,2.163411252,72.16981157,21.67986136,4467634.0,3.531741702,31.50646673
Alabama,2002,1.992450203,75.61479855,21.66985636,4480089.0,3.241810682,33.50170931
Alabama,2003,2.089619089,76.33260667,22.87043509,4503491.0,3.082443039,32.22753484
Alabama,2004,2.156909764,75.84225401,23.29474997,4530729.0,2.975717981,35.0389334
Alabama,2005,1.845364474,79.45518208,21.8356008,4569805.0,2.71552007,34.9750812
Alabama,2006,2.221401682,81.74055834,21.39072107,4628981.0,2.500806428,35.59589794
Alabama,2007,1.987871607,83.99531856,20.88349745,4672840.0,2.368922837,36.14558254
Alabama,2008,2.00558636,79.22448094,20.6289889,4718206.0,2.523544719,34.08755017
Alabama,2009,1.911421108,65.02485862,17.27462164,4757938.0,2.491174728,32.68519566
Alabama,2010,2.106000397,75.16996481,18.46710183,4779736.0,2.829480521,33.52332015
Alaska,1990,2.197296908,2.606027295,15.82846658,553290.0,1.580325003,12.09042723
Alaska,1991,2.232936673,2.464171257,17.43604242,570193.0,1.597609887,11.16871138
Alaska,1992,2.514159057,2.293175863,18.87355424,588736.0,1.742956743,10.8591926
Alaska,1993,2.560881642,2.318982598,18.50589877,599432.0,1.731158676,11.0268453
Alaska,1994,2.58599206,2.332361018,18.06131079,603308.0,1.773314557,11.19399207
Alaska,1995,2.501824075,2.40993258,21.43899297,604412.0,1.812679163,12.33479388
Alaska,1996,2.710370929,2.531789806,22.526757,608569.0,1.79586725,12.0104097
Alaska,1997,2.562720972,2.735766453,21.16732835,612968.0,1.70303391,13.48820666
Alaska,1998,2.666850538,2.907414301,21.66127893,619932.0,1.650976693,13.75329197
Alaska,1999,2.824665119,3.012661663,20.57969202,624779.0,1.950547069,14.81653411
Alaska,2000,2.690273752,3.159730701,20.52627572,626932.0,1.737993441,15.7204083
Alaska,2001,2.486117392,3.240643556,20.63419329,633714.0,1.805080456,14.72566241
Alaska,2002,2.066354177,3.256835105,21.07938174,642337.0,1.621757086,15.02941515
Alaska,2003,1.931954286,2.97254043,20.78751316,648414.0,1.641573247,15.6907385
Alaska,2004,2.207944592,3.156847441,20.02034596,659286.0,1.799170719,19.14519083
Alaska,2005,2.12050037,3.22299711,21.42456743,666946.0,1.767700189,18.9751586
Alaska,2006,2.419091739,3.467443591,18.40123453,675302.0,2.152499643,19.13434042
Alaska,2007,2.195779223,3.261310615,18.5583478,680300.0,1.84930611,18.03616793
Alaska,2008,2.264648815,3.253488115,16.47857773,687455.0,1.854560334,15.41368614
Alaska,2009,2.138051151,3.137796989,16.83555452,698895.0,1.861631548,13.61844934
Alaska,2010,2.530072323,3.030174383,16.09860419,710231.0,1.796302432,14.99549633
Arizona,1990,1.899724989,32.52174932,3.861070754,3684097.0,1.826600543,22.83456638
Arizona,1991,1.832979252,32.75719663,3.918609093,3788576.0,1.889313054,23.3602381
Arizona,1992,1.776843394,35.36537838,3.925070103,3915740.0,1.754703345,23.73523371
Arizona,1993,1.738699538,36.58383217,3.941926154,4065440.0,1.713540844,25.05159577
Arizona,1994,1.828961154,38.01339995,4.343487612,4245089.0,1.799027333,25.7095306
Arizona,1995,1.79267051,32.2963261,4.677597301,4432499.0,1.689254912,26.16595917
